ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
5708,20000.0,2,5,1,28,0,0,0,2,0,0,21501.0,21415.0,21529.0,19542.0,18547.0,17519.0,1674.0,2200.0,0.0,686.0,705.0,4176.0
29990,150000.0,1,1,2,35,-1,-1,-1,-1,-1,-2,3425.0,9009.0,-3.0,780.0,0.0,0.0,9054.0,0.0,783.0,0.0,0.0,0.0
4571,160000.0,1,2,2,29,0,0,0,0,0,0,163982.0,161499.0,154469.0,121367.0,119910.0,117993.0,6150.0,5540.0,4205.0,4300.0,4500.0,4300.0
4872,80000.0,1,2,1,42,0,0,0,0,0,0,48237.0,48594.0,49432.0,49043.0,47805.0,45626.0,2200.0,2005.0,2000.0,2000.0,2000.0,2000.0
5203,60000.0,1,3,1,58,2,2,0,0,2,0,22658.0,22703.0,23495.0,24349.0,23960.0,24530.0,700.0,1546.0,1400.0,0.0,900.0,0.0
3667,390000.0,1,1,2,31,0,0,0,0,0,0,381453.0,375926.0,363787.0,291427.0,260026.0,178599.0,15024.0,30002.0,15052.0,10507.0,25001.0,25082.0
6601,20000.0,1,2,2,24,1,3,2,2,3,2,7719.0,7455.0,7187.0,8367.0,7945.0,7669.0,0.0,0.0,1300.0,0.0,0.0,1000.0
2564,20000.0,2,2,1,32,0,0,0,0,0,0,15498.0,16409.0,17291.0,17588.0,18034.0,18658.0,1600.0,1600.0,1000.0,1000.0,1500.0,700.0
26263,200000.0,2,1,2,34,-1,-1,-1,-1,0,0,8177.0,1989.0,382.0,10383.0,7030.0,0.0,2453.0,382.0,10383.0,0.0,3036.0,0.0
1107,200000.0,2,1,1,41,-2,-2,-2,-2,-2,-2,7812.0,0.0,0.0,1115.0,0.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0
4206,130000.0,1,2,2,25,0,0,2,2,2,0,112561.0,119435.0,105382.0,49643.0,46812.0,45914.0,12421.0,0.0,7000.0,0.0,2000.0,1822.0
29287,200000.0,1,2,2,26,1,2,2,2,2,2,58050.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
25624,140000.0,2,3,1,48,0,0,-1,0,0,0,143650.0,0.0,139067.0,93325.0,94256.0,97009.0,0.0,139067.0,4263.0,3376.0,4274.0,4635.0
12188,90000.0,2,2,2,23,-1,-1,-1,-1,0,0,13808.0,4300.0,2748.0,1048.0,450.0,450.0,4335.0,4448.0,6980.0,0.0,0.0,711.0
27571,20000.0,1,1,1,52,0,0,-1,-1,-1,0,21192.0,19965.0,390.0,390.0,780.0,780.0,1600.0,390.0,390.0,780.0,0.0,10400.0
19037,50000.0,2,2,1,36,0,0,0,0,0,0,49872.0,32918.0,33998.0,34852.0,14163.0,14362.0,1600.0,2500.0,2000.0,1000.0,1000.0,1000.0
11467,220000.0,2,2,1,45,1,-1,0,-1,0,-1,0.0,6010.0,7069.0,43957.0,30693.0,13264.0,6010.0,1229.0,43957.0,614.0,13264.0,700.0
7757,460000.0,2,1,2,29,0,0,0,0,0,0,170894.0,160223.0,160894.0,165246.0,169983.0,173330.0,7018.0,7000.0,7002.0,8007.0,8038.0,6052.0
5891,510000.0,2,1,2,36,0,0,0,0,0,0,234900.0,214522.0,217620.0,218692.0,191069.0,195124.0,9975.0,8200.0,7268.0,7000.0,7177.0,7200.0
20065,310000.0,2,1,1,41,-1,0,0,0,0,0,30680.0,126866.0,129449.0,106382.0,98892.0,92599.0,100000.0,16036.0,5000.0,3000.0,3000.0,3000.0
3031,120000.0,1,1,1,37,-1,-1,-1,-1,-1,-1,32050.0,3872.0,52150.0,2740.0,4626.0,802.0,3872.0,52150.0,2740.0,4626.0,802.0,0.0
9451,500000.0,1,1,1,44,-1,-1,-1,-1,-1,-1,150758.0,62931.0,21296.0,19897.0,4460.0,4195.0,63256.0,21408.0,19996.0,4482.0,4212.0,16748.0
20862,50000.0,1,2,1,37,1,-1,-1,-1,-1,-2,0.0,780.0,390.0,780.0,0.0,0.0,780.0,390.0,780.0,0.0,0.0,0.0
21083,140000.0,1,1,1,44,0,0,0,2,0,0,90547.0,92536.0,96535.0,98041.0,100504.0,103874.0,3500.0,5500.0,4000.0,5000.0,5000.0,5000.0
11827,30000.0,1,2,2,25,2,2,2,0,0,0,29894.0,31423.0,30392.0,28314.0,29076.0,30065.0,2300.0,0.0,784.0,984.0,1400.0,0.0
8012,500000.0,1,1,2,32,0,-1,0,0,0,-1,18290.0,25287.0,24385.0,18168.0,4469.0,27796.0,25287.0,1037.0,363.0,89.0,27796.0,8000.0
26909,170000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2599.0
18197,120000.0,1,2,2,45,0,0,0,0,0,0,123772.0,121289.0,116645.0,119191.0,116549.0,119507.0,6000.0,5800.0,6000.0,4400.0,5000.0,4800.0
293,30000.0,1,2,1,43,3,2,2,2,2,2,1700.0,2610.0,1914.0,2182.0,2000.0,2566.0,1100.0,0.0,300.0,0.0,600.0,0.0
26115,230000.0,2,1,1,32,-2,-2,-2,-2,-2,-2,2774.0,0.0,0.0,0.0,0.0,5347.0,0.0,0.0,0.0,0.0,5347.0,0.0
26625,30000.0,1,2,2,25,0,0,0,0,0,0,7653.0,8864.0,10062.0,11581.0,12580.0,13716.0,1500.0,1500.0,2000.0,1500.0,1500.0,1500.0
24374,50000.0,1,1,1,39,-1,-1,-1,-1,-1,-1,8086.0,20993.0,16653.0,9346.0,3424.0,13176.0,21012.0,16653.0,9354.0,3424.0,13176.0,10868.0
23673,130000.0,2,2,3,48,-1,-1,-1,2,0,0,1778.0,0.0,109.0,109.0,109.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0
22112,60000.0,2,2,2,29,2,0,0,0,0,0,58501.0,54932.0,85672.0,41483.0,19394.0,18893.0,2000.0,1900.0,1572.0,1000.0,700.0,668.0
29634,200000.0,1,2,2,31,-1,-1,2,-1,-1,-1,5433.0,20516.0,7973.0,6202.0,8549.0,6251.0,20710.0,23.0,6228.0,8574.0,6269.0,6411.0
11428,120000.0,1,2,1,27,2,3,2,0,0,3,110162.0,107008.0,103800.0,106075.0,115747.0,113999.0,0.0,0.0,4000.0,11000.0,0.0,0.0
6290,130000.0,2,2,1,28,2,2,0,0,0,0,135805.0,125973.0,95602.0,91328.0,93099.0,95825.0,75.0,3369.0,3423.0,3400.0,4275.0,2307.0
15851,50000.0,2,1,2,28,1,2,2,2,2,2,51943.0,50800.0,51967.0,50794.0,51911.0,50976.0,0.0,4156.0,0.0,4100.0,0.0,2000.0
25883,80000.0,2,2,1,26,0,0,0,0,0,0,78872.0,80301.0,74349.0,75443.0,57735.0,58139.0,2800.0,2800.0,2400.0,2100.0,2100.0,2100.0
13275,50000.0,2,2,2,23,0,0,0,0,0,0,34997.0,36030.0,36740.0,37469.0,38254.0,39014.0,1900.0,1610.0,1339.0,1387.0,1395.0,1452.0
2462,30000.0,2,2,2,26,2,2,2,2,2,2,25615.0,29849.0,31034.0,28071.0,29978.0,29365.0,5000.0,2000.0,0.0,2500.0,0.0,600.0
29402,50000.0,1,1,2,29,0,0,0,0,-1,-1,46489.0,48210.0,49493.0,20650.0,1000.0,0.0,2500.0,2493.0,1650.0,1000.0,0.0,0.0
20427,30000.0,1,2,2,24,0,0,0,0,0,0,27880.0,29342.0,22974.0,24586.0,25675.0,30765.0,2000.0,1388.0,2000.0,1500.0,5541.0,0.0
12231,30000.0,1,2,1,37,0,0,0,2,2,2,19625.0,20673.0,23702.0,23026.0,27798.0,27219.0,1671.0,3700.0,0.0,5335.0,0.0,2054.0
13326,200000.0,2,2,1,69,0,0,0,0,0,0,106878.0,100879.0,102998.0,105090.0,107718.0,88964.0,4000.0,3800.0,3802.0,4363.0,3500.0,3303.0
25413,90000.0,2,2,2,23,0,0,0,0,0,0,11989.0,18746.0,19670.0,14039.0,14218.0,9427.0,7000.0,1326.0,1095.0,377.0,288.0,342.0
1811,20000.0,1,2,2,36,-1,-1,-1,0,0,0,3152.0,0.0,4956.0,10148.0,6979.0,8353.0,0.0,4956.0,200.0,2000.0,1500.0,500.0
3262,220000.0,2,2,1,33,-1,-1,-1,-1,-1,2,16090.0,4991.0,-1350.0,18150.0,350.0,200.0,4991.0,0.0,20000.0,350.0,0.0,16115.0
26799,230000.0,1,1,2,27,0,0,0,0,0,0,8786.0,9865.0,10644.0,12414.0,15982.0,13324.0,2500.0,2000.0,2000.0,4000.0,2300.0,3000.0
8068,50000.0,1,2,2,32,0,0,0,0,2,2,48934.0,25276.0,18588.0,19994.0,20258.0,19783.0,1602.0,1320.0,1718.0,729.0,0.0,397.0
19617,270000.0,2,1,2,30,2,2,2,0,0,0,172933.0,184761.0,164009.0,161843.0,151862.0,0.0,19028.0,0.0,3451.0,5004.0,0.0,0.0
9540,50000.0,1,2,2,35,0,0,0,0,0,0,50497.0,49289.0,36295.0,20067.0,20197.0,20202.0,2011.0,5009.0,2000.0,1000.0,1500.0,3000.0
17188,70000.0,2,1,2,29,0,0,0,2,2,2,40048.0,40783.0,44205.0,44784.0,43763.0,46646.0,1700.0,4100.0,1600.0,0.0,3600.0,2000.0
8582,270000.0,2,2,2,38,-2,-2,-2,-2,-2,-2,11421.0,6060.0,4180.0,1833.0,511.0,6635.0,2000.0,1000.0,2.0,1.0,6668.0,1026.0
19066,80000.0,2,2,1,32,2,2,0,0,0,2,70381.0,68660.0,70081.0,70899.0,75331.0,74005.0,0.0,3126.0,2578.0,5616.0,0.0,3000.0
15286,230000.0,2,1,1,39,-2,-2,-2,-2,-2,-2,970.0,1475.0,1636.0,1149.0,334.0,459.0,1483.0,1640.0,1152.0,335.0,460.0,553.0
26533,70000.0,2,2,1,62,0,0,0,0,0,0,57271.0,56269.0,56333.0,29288.0,29524.0,29764.0,2857.0,2702.0,1500.0,1100.0,1100.0,1150.0
7797,30000.0,1,2,2,22,1,-1,0,0,0,0,4873.0,14891.0,14860.0,14260.0,8864.0,2578.0,16547.0,3000.0,1000.0,1000.0,1990.0,3597.0
14814,180000.0,2,2,2,29,-1,-1,-2,-2,-1,2,13936.0,0.0,0.0,0.0,1030.0,440.0,0.0,0.0,0.0,1030.0,0.0,0.0
21581,30000.0,2,3,1,23,1,2,0,0,0,2,30380.0,25839.0,25963.0,27030.0,29079.0,29865.0,1.0,1433.0,1500.0,2500.0,1400.0,1400.0
964,30000.0,1,2,2,30,-1,0,0,0,0,0,27826.0,28672.0,29622.0,30271.0,24536.0,22913.0,1600.0,1500.0,1000.0,1000.0,1000.0,1000.0
28196,200000.0,2,3,1,48,-2,-2,-2,-2,-2,-2,119139.0,5844.0,3666.0,37005.0,47376.0,1292.0,5844.0,3694.0,37177.0,47376.0,1292.0,46626.0
9424,30000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,9634.0,4476.0,8830.0,8153.0,6422.0,500.0,7.0,7002.0,13.0,155.0,1.0,0.0
29936,50000.0,1,2,1,48,0,0,0,-1,0,-1,48187.0,48344.0,46895.0,49161.0,6690.0,5665.0,46895.0,1775.0,51209.0,428.0,5665.0,8745.0
18793,50000.0,2,2,1,29,0,0,0,0,0,0,82843.0,85305.0,86152.0,56250.0,57603.0,19336.0,4000.0,4000.0,2257.0,2000.0,2000.0,700.0
15442,20000.0,1,2,2,27,0,0,-1,-1,0,0,7320.0,7761.0,631.0,4481.0,6481.0,3465.0,2000.0,631.0,4481.0,2000.0,300.0,3332.0
5485,100000.0,2,3,2,29,-2,-2,-2,-1,-1,-1,2038.0,11383.0,1661.0,1891.0,3681.0,870.0,11386.0,1665.0,1894.0,3689.0,870.0,1755.0
15793,30000.0,2,2,2,23,0,0,0,2,0,0,10550.0,11670.0,13469.0,14045.0,14509.0,16962.0,1300.0,2000.0,1100.0,1000.0,2700.0,500.0
12518,280000.0,2,2,2,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23397,110000.0,2,2,1,38,-2,-2,-2,-2,-2,-2,4976.0,2532.0,3102.0,1979.0,690.0,1042.0,2532.0,3102.0,1979.0,690.0,1042.0,8420.0
15990,80000.0,2,3,1,28,0,0,0,0,0,0,72561.0,62691.0,61652.0,54602.0,50011.0,49701.0,2300.0,2809.0,2104.0,1708.0,1768.0,1807.0
1012,410000.0,2,1,1,31,-1,-1,2,2,-2,-2,2744.0,2041.0,630.0,-736.0,-1591.0,-2303.0,2051.0,5.0,266.0,266.0,253.0,6384.0
22720,290000.0,2,5,2,35,0,0,0,0,0,0,33278.0,33694.0,32453.0,27981.0,14096.0,10240.0,1600.0,1700.0,2015.0,2000.0,1000.0,1000.0
26522,70000.0,2,3,1,52,-1,-1,-1,0,0,0,1000.0,1098.0,28229.0,28046.0,24446.0,22151.0,1098.0,30005.0,1350.0,800.0,750.0,780.0
6430,10000.0,1,2,2,21,0,0,0,0,0,0,9042.0,10038.0,9784.0,9984.0,9780.0,0.0,1305.0,1000.0,200.0,196.0,0.0,0.0
506,160000.0,1,1,2,35,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,0.0,792.0,1220.0,396.0,396.0,0.0,793.0,1220.0,0.0
23570,500000.0,2,1,2,37,-2,-2,-2,-2,-2,-2,747.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,880.0
28467,360000.0,2,3,1,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,239.0,0.0
27771,80000.0,2,2,2,24,0,0,0,0,0,0,77883.0,78749.0,77025.0,66725.0,21604.0,9352.0,3500.0,4000.0,2784.0,1882.0,1000.0,457.0
3906,450000.0,1,2,1,46,-1,-1,-1,-1,-1,-1,130.0,1926.0,15671.0,18552.0,24222.0,32867.0,1926.0,15671.0,18574.0,24231.0,32885.0,9343.0
9853,20000.0,2,2,2,25,0,0,0,0,0,0,17950.0,17330.0,18560.0,14509.0,17972.0,15352.0,2000.0,2000.0,1000.0,6000.0,1000.0,3000.0
3272,160000.0,1,1,1,40,0,0,0,0,0,0,27563.0,28350.0,25186.0,36100.0,21707.0,7928.0,5002.0,5000.0,14400.0,10000.0,4000.0,0.0
23745,50000.0,2,2,1,55,0,0,0,0,0,0,23605.0,27856.0,16386.0,15511.0,15664.0,19761.0,5856.0,3386.0,5411.0,5664.0,5761.0,3866.0
383,140000.0,1,3,1,36,0,0,0,0,0,0,100594.0,78372.0,91502.0,90859.0,88616.0,88450.0,3000.0,30000.0,4000.0,4000.0,3400.0,3300.0
16991,50000.0,2,2,2,22,0,0,2,2,2,0,37253.0,38075.0,32982.0,31857.0,29647.0,29585.0,5500.0,6194.0,1200.0,0.0,2000.0,2000.0
23014,440000.0,2,1,1,41,-1,-1,-1,0,0,0,3982.0,12516.0,15869.0,20849.0,331985.0,185315.0,16282.0,16031.0,23613.0,320008.0,5721.0,5376.0
799,100000.0,2,1,2,48,2,2,2,2,2,0,15355.0,17949.0,18158.0,18365.0,17932.0,18147.0,3164.0,800.0,800.0,0.0,662.0,3000.0
13477,250000.0,1,1,2,33,0,0,0,0,0,0,28306.0,20367.0,19509.0,42394.0,46739.0,55573.0,10000.0,1504.0,25000.0,10000.0,10002.0,5200.0
13894,170000.0,2,3,1,54,0,0,0,0,0,0,139211.0,136982.0,130585.0,127013.0,126635.0,127093.0,7020.0,7005.0,7000.0,6000.0,6000.0,6000.0
2309,30000.0,1,2,2,25,0,0,0,0,0,0,8864.0,10062.0,11581.0,12580.0,13716.0,14828.0,1500.0,2000.0,1500.0,1500.0,1500.0,2000.0
14211,70000.0,1,2,1,43,0,0,0,0,0,0,93025.0,95655.0,66404.0,31688.0,17317.0,6270.0,3664.0,2127.0,618.0,738.0,125.0,0.0
16760,80000.0,1,2,1,41,0,0,0,0,0,0,15824.0,12781.0,9994.0,10704.0,9201.0,6275.0,2000.0,2000.0,4000.0,1000.0,1000.0,1000.0
22408,360000.0,2,2,1,30,0,0,0,0,0,0,20992.0,40125.0,44454.0,48382.0,51951.0,55957.0,20000.0,5000.0,5000.0,5000.0,5000.0,3000.0
16843,80000.0,1,3,1,48,0,0,0,0,0,0,76288.0,71659.0,67528.0,64035.0,60612.0,57532.0,3003.0,2403.0,3003.0,3001.0,2401.0,3109.0
15592,500000.0,1,2,1,53,-2,-2,-2,-1,-1,0,-12.0,1270.0,4338.0,1080.0,2576.0,6200.0,1282.0,4338.0,1100.0,2576.0,1024.0,1000.0
24616,90000.0,1,3,1,31,0,0,0,0,0,0,67776.0,68476.0,68485.0,67000.0,45837.0,49959.0,4023.0,4017.0,4000.0,4000.0,5000.0,4000.0
7292,150000.0,1,1,1,41,2,2,2,0,0,2,113358.0,124745.0,121249.0,124237.0,132252.0,134925.0,14779.0,0.0,5000.0,10000.0,5000.0,0.0
13650,500000.0,1,1,2,29,-1,-1,-1,-1,-1,-1,8898.0,1276.0,24031.0,41305.0,5405.0,32310.0,1283.0,24174.0,41306.0,5455.0,36914.0,12457.0
8152,260000.0,2,2,1,41,-1,-1,-1,-1,-1,-1,2699.0,3543.0,500.0,3540.0,2957.0,917.0,3543.0,505.0,3540.0,2957.0,917.0,0.0
2876,140000.0,2,2,2,26,1,-1,0,0,0,0,0.0,811.0,1633.0,1666.0,1700.0,0.0,811.0,1000.0,33.0,34.0,0.0,0.0
6012,280000.0,2,1,1,30,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20627,160000.0,1,2,2,32,0,0,0,0,0,-1,38254.0,38919.0,17243.0,18478.0,3541.0,6459.0,1907.0,2000.0,2000.0,300.0,6459.0,3000.0
6271,50000.0,2,1,1,55,0,0,0,0,0,0,25043.0,26411.0,27451.0,19431.0,19837.0,20232.0,1775.0,1815.0,695.0,719.0,724.0,750.0
9940,170000.0,1,2,1,30,-1,-1,-1,0,-1,-1,416.0,416.0,632.0,416.0,416.0,566.0,832.0,632.0,200.0,416.0,566.0,416.0
29617,280000.0,1,3,1,45,-2,-2,-2,-2,-2,-2,14493.0,1589.0,-7.0,1420.0,8036.0,12863.0,1596.0,0.0,1427.0,8076.0,12927.0,0.0
355,50000.0,1,3,1,58,2,2,2,0,0,2,15899.0,18720.0,18122.0,18530.0,19089.0,18856.0,3400.0,0.0,1000.0,1001.0,634.0,638.0
12408,270000.0,2,1,1,33,0,0,0,-2,-1,0,22604.0,26906.0,0.0,0.0,4448.0,5667.0,5000.0,0.0,0.0,4448.0,1300.0,2443.0
11125,160000.0,1,1,2,29,-1,-1,-2,-2,-2,-2,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25289,60000.0,2,1,2,26,0,0,0,0,0,0,36604.0,35777.0,29836.0,30818.0,31314.0,30852.0,1765.0,1812.0,1794.0,1290.0,1268.0,1273.0
4257,100000.0,2,2,1,39,-1,-1,-1,-1,0,0,200.0,200.0,200.0,2795.0,94722.0,96638.0,200.0,200.0,2795.0,92485.0,2519.0,2961.0
16957,270000.0,1,1,1,50,2,4,3,3,2,2,213616.0,208784.0,212058.0,207226.0,202394.0,231339.0,0.0,8000.0,0.0,0.0,32236.0,3000.0
7632,230000.0,2,2,1,28,-1,-1,-1,-1,-1,-1,1190.0,1716.0,0.0,1012.0,0.0,753.0,1716.0,0.0,1012.0,0.0,753.0,7600.0
20902,130000.0,1,2,2,30,0,0,0,0,-1,0,70142.0,10724.0,3995.0,7556.0,125682.0,128453.0,1100.0,2000.0,5000.0,128000.0,4700.0,4600.0
17011,20000.0,2,2,2,23,0,0,0,0,0,0,16027.0,16740.0,17451.0,18141.0,18239.0,18302.0,1600.0,1600.0,1600.0,1000.0,663.0,654.0
18453,80000.0,2,1,2,22,0,0,0,0,0,0,48305.0,48823.0,41495.0,36733.0,27692.0,27872.0,1739.0,1701.0,1439.0,980.0,1005.0,1216.0
603,170000.0,1,1,1,53,0,0,0,0,0,0,17862.0,17927.0,18800.0,17647.0,18015.0,12930.0,1323.0,1196.0,544.0,563.0,629.0,361.0
12332,310000.0,2,1,2,36,1,-1,-1,-1,-1,-2,-8.0,1703.0,-8.0,1624.0,0.0,0.0,1711.0,0.0,1632.0,0.0,0.0,173.0
26342,290000.0,2,2,2,26,0,0,0,0,-1,-1,18125.0,20807.0,99860.0,100000.0,3015.0,23473.0,3000.0,80000.0,3000.0,3015.0,23473.0,1148.0
15571,130000.0,1,1,1,40,2,2,2,2,2,2,62177.0,60580.0,65489.0,66327.0,64665.0,68740.0,0.0,5900.0,2500.0,0.0,5300.0,2700.0
2132,50000.0,1,2,2,42,0,0,0,0,0,0,47691.0,48738.0,48565.0,48301.0,50851.0,51153.0,3304.0,2300.0,2000.0,3500.0,3000.0,4000.0
8701,310000.0,1,2,1,36,0,0,0,0,0,0,32782.0,33587.0,39572.0,44598.0,50570.0,64916.0,11406.0,10773.0,10819.0,15766.0,20645.0,5000.0
23613,310000.0,2,1,1,34,0,0,0,0,0,0,270776.0,263983.0,215686.0,186680.0,82775.0,107595.0,11080.0,8054.0,7037.0,2010.0,50186.0,2011.0
9035,360000.0,2,2,2,30,1,2,2,-1,-1,-2,7102.0,6922.0,1861.0,1457.0,-129.0,-2629.0,1893.0,0.0,1457.0,2500.0,326.0,0.0
15172,60000.0,2,1,2,23,0,0,0,0,0,0,21972.0,24612.0,16711.0,8549.0,7635.0,12258.0,3126.0,1392.0,5033.0,3601.0,5200.0,3647.0
908,120000.0,2,2,2,26,0,0,0,0,0,0,22431.0,12399.0,4199.0,3059.0,674.0,0.0,1500.0,1000.0,682.0,0.0,0.0,738.0
15341,30000.0,2,2,1,43,-1,-1,0,0,0,0,661.0,25166.0,26195.0,27209.0,27924.0,30204.0,25166.0,1437.0,1451.0,1166.0,2900.0,600.0
6818,180000.0,1,1,2,27,0,0,0,0,0,0,13895.0,14385.0,13190.0,17676.0,14792.0,11210.0,5000.0,3000.0,8700.0,1500.0,600.0,4000.0
29698,160000.0,1,2,1,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28570,200000.0,2,1,1,29,-1,-1,-1,-1,-1,-1,188.0,2210.0,2451.0,3043.0,1542.0,0.0,2215.0,2451.0,3043.0,1542.0,0.0,0.0
27408,470000.0,1,3,2,31,-1,-1,2,-1,-1,-1,8748.0,2442.0,2272.0,6040.0,6655.0,1200.0,3500.0,11.0,6080.0,6688.0,1206.0,0.0
17225,20000.0,2,2,2,22,0,0,0,2,0,0,9848.0,11192.0,15677.0,15133.0,15582.0,16677.0,1515.0,5000.0,0.0,1000.0,1500.0,0.0
7554,50000.0,2,2,1,38,0,0,0,-2,-2,-2,3239.0,4166.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
29452,10000.0,1,2,2,29,2,2,0,0,2,2,5948.0,5716.0,7132.0,8477.0,8292.0,9861.0,0.0,1500.0,1500.0,0.0,1604.0,212.0
22173,80000.0,2,2,1,33,0,0,0,0,0,0,75564.0,77708.0,78888.0,80466.0,28186.0,28445.0,3406.0,3518.0,3558.0,1200.0,1100.0,1500.0
7475,20000.0,1,2,2,30,2,2,2,0,0,0,20586.0,20568.0,20185.0,20016.0,20044.0,20172.0,1300.0,700.0,700.0,1700.0,1600.0,700.0
25945,260000.0,2,1,1,32,-2,-2,-2,-2,-2,-2,1009.0,2403.0,1880.0,0.0,1000.0,0.0,2403.0,1880.0,0.0,1000.0,0.0,189.0
10903,30000.0,2,2,2,31,0,0,0,0,0,0,28716.0,26570.0,26829.0,26839.0,27449.0,25125.0,2000.0,1600.0,1000.0,1000.0,1000.0,0.0
5495,280000.0,1,1,1,34,0,0,0,0,0,0,212968.0,312960.0,373419.0,232919.0,228387.0,235187.0,237000.0,150000.0,10000.0,150000.0,10572.0,7313.0
23396,70000.0,2,2,1,39,0,0,0,0,0,-2,54801.0,52714.0,18596.0,9760.0,0.0,0.0,5336.0,1268.0,1052.0,0.0,0.0,0.0
22614,180000.0,2,3,1,33,-1,-1,-1,-1,-1,-1,478.0,478.0,2272.0,3970.0,330.0,0.0,478.0,2272.0,3970.0,420.0,0.0,0.0
21485,50000.0,2,2,2,23,-1,0,0,0,0,0,48570.0,48599.0,49124.0,48930.0,50316.0,62794.0,1773.0,2246.0,2000.0,3000.0,1725.0,6120.0
10365,180000.0,2,2,1,41,2,0,0,0,0,0,106944.0,78405.0,47542.0,44952.0,24904.0,26825.0,3500.0,2000.0,1500.0,2000.0,3000.0,3000.0
19948,80000.0,2,3,1,44,2,0,-1,-1,-1,0,31023.0,30390.0,390.0,390.0,780.0,780.0,1000.0,390.0,390.0,780.0,0.0,0.0
10382,50000.0,2,2,2,29,0,0,0,0,0,0,48517.0,49391.0,27780.0,28585.0,28130.0,29005.0,3000.0,2000.0,1200.0,1000.0,1300.0,1000.0
10754,160000.0,2,2,1,31,0,0,0,-1,-1,0,42781.0,42774.0,41817.0,749.0,5572.0,10573.0,2300.0,2300.0,749.0,5572.0,5573.0,13793.0
11621,140000.0,2,2,2,29,0,0,0,0,0,0,141740.0,138128.0,128812.0,131374.0,135353.0,137238.0,7001.0,4700.0,4706.0,6100.0,5300.0,4806.0
12837,190000.0,1,1,1,55,-1,-1,-1,-1,-1,-1,5928.0,9770.0,8032.0,30.0,240.0,540.0,9770.0,8034.0,0.0,600.0,690.0,742.0
5627,360000.0,1,2,1,51,1,3,2,0,0,0,3551.0,3348.0,2504.0,1878.0,1252.0,626.0,0.0,0.0,0.0,0.0,0.0,626.0
25175,30000.0,2,1,2,21,1,2,0,0,0,0,33300.0,30920.0,31889.0,30278.0,26220.0,29968.0,0.0,2326.0,11406.0,524.0,6284.0,598.0
27867,70000.0,2,1,1,25,0,0,0,0,0,-1,69334.0,66987.0,58055.0,44593.0,-1380.0,48757.0,3000.0,2213.0,1565.0,0.0,50137.0,1800.0
12853,330000.0,1,1,2,33,0,0,0,0,0,0,223445.0,122096.0,125969.0,127044.0,127027.0,129945.0,5005.0,6000.0,3614.0,4000.0,4000.0,4000.0
23680,210000.0,2,1,1,43,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18213,20000.0,1,2,2,39,0,0,0,0,0,0,13231.0,14306.0,15370.0,16411.0,16839.0,17267.0,1300.0,1300.0,1300.0,700.0,700.0,700.0
953,500000.0,2,3,2,42,-2,-1,-1,0,0,0,10889.0,26146.0,104279.0,103945.0,101945.0,90193.0,29987.0,104279.0,2085.0,1130.0,45551.0,0.0
29984,20000.0,1,2,1,44,-2,-2,-2,-2,-2,-2,1822.0,2872.0,2712.0,2882.0,9235.0,1719.0,2890.0,2720.0,2890.0,9263.0,1824.0,1701.0
8480,160000.0,1,2,2,37,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,461.0,603.0,0.0,0.0,0.0,461.0,603.0,829.0
150,260000.0,2,1,1,60,1,-2,-1,-1,-1,-1,-1100.0,-1100.0,21400.0,0.0,969.0,869.0,0.0,22500.0,0.0,969.0,1000.0,0.0
6398,80000.0,1,2,2,26,0,0,0,0,0,0,33490.0,35908.0,29995.0,27297.0,21524.0,23005.0,5000.0,1318.0,1200.0,2000.0,2000.0,2000.0
27054,30000.0,1,3,1,28,2,2,2,2,2,2,23027.0,23848.0,23873.0,24182.0,26022.0,27462.0,1500.0,700.0,1000.0,2550.0,2013.0,1108.0
